nodeID,neighbourID_1,distance_1,neighbourID_2,distance_2,neighbourID_3,distance_3
207,1807, 3.66670049356,205, 7.00914683495,1813, 4.24427102763
210,171, 2.58419318888,1454, 4.63672489184,950, 5.09374530789
211,1815, 5.76964060896,1811, 5.31039684628,205, 6.12126269067
212,1164, 5.31537801553,940, 7.38244840278,1167, 7.55417827894
213,1195, 6.71249867786,1166, 6.54932886931,1205, 3.36955216706
214,1174, 5.44936681058,3107, 3.01742592078,22, 3.70857961540
215,2016, 3.69140396258,201, 5.14951541560
218,217, 6.72524048247,223, 5.69757302162,814, 6.37327392244
220,1812, 4.68249551887,1819, 5.22777076548,1821, 4.21001300919
223,222, 5.63030528090,218, 5.69757302162,206, 12.86488815410
225,2702, 4.92357239561,814, 5.43223073495,2703, 5.24453523107
229,2709, 6.09549281644,2708, 3.92737083185,2706, 4.02538404840
235,232, 8.64570290111,2127, 5.99258844709,194, 7.20643759401
241,2727, 5.31649439968,786, 4.10884312897,2726, 4.37014675119
243,236, 25.08519938526,247, 2.84263349339,2727, 3.97402525788
247,2729, 4.33471430120,243, 2.84263349339,242, 5.03040476924
250,1557, 13.50762640543,907, 18.65213441959,904, 40.70806135888
255,244, 8.66804933909,933, 7.13472306716,934, 4.70161222229
257,256, 11.69241908373,259, 3.69334709511,244, 5.08279636500
259,262, 8.74384965401,263, 8.52754727857,257, 3.69334709511
261,252, 4.34423704170,2747, 2.60036641013,2749, 2.72157177367
263,259, 8.52754727857,928, 6.14735021962,933, 7.22376241011
266,254, 6.78345952250,269, 15.20718078919,593, 15.63658771170
267,254, 7.52047387252,2095, 17.48970251933,260, 7.69462478717
268,2792, 46.37142372039,2095, 22.95259639662,593, 23.65986309773
280,281, 13.99971624355,577, 11.60668969092,2089, 56.65409664783
281,272, 9.41955227801,280, 13.99971624355,282, 6.14167847672
282,281, 6.14167847672,2090, 14.83801406777,277, 9.41955227801
285,284, 6.85552114377,1220, 6.57770305332,1223, 5.17648137226
288,284, 6.57770305332,128, 7.87108985668,1220, 6.85552114377
289,100, 5.77088173311,293, 5.20639364443,107, 5.25153479162
290,103, 10.04069216969,291, 5.99194770894,556, 16.13293590243
291,292, 10.51076161106,553, 6.70218125767,290, 5.99194770894
293,294, 9.27544081519,289, 5.20639364443,553, 9.93812904712
296,303, 7.09828081828,102, 8.10256161916,105, 7.58454673205
297,295, 3.81928155186,106, 3.58419652023,107, 2.84579941924
298,302, 17.25692140102,90, 17.34925689565,571, 31.69807337977
300,6, 6.72702934304,314, 5.14417308089,317, 5.64042160753
301,299, 4.26966903006,92, 3.66805060788,295, 4.38164470301
303,92, 6.77279998159,305, 4.73985332713,296, 7.09828081828
305,308, 4.81223977031,303, 4.73985332713,299, 4.98899644754
307,95, 5.07515357767,86, 5.55324543970,314, 3.12941893487
310,6, 8.99163935748,337, 8.00897478435,339, 7.79627790006
311,304, 3.37023373874,313, 1.87058107296,306, 1.40425067019
313,312, 2.72701044185,86, 1.40425067019,311, 1.87058107296
314,312, 5.79009733969,300, 5.14417308089,307, 3.12941893487
315,323, 2.53316596305,317, 5.85191354666,156, 3.35793114740
317,300, 5.64042160753,315, 5.85191354666,325, 5.67958971325
321,318, 21.09009157776,323, 2.06306380857,319, 3.21621832335
323,326, 2.95137463424,315, 2.53316596305,321, 2.06306380857
324,329, 3.25225855437,330, 2.96334406743,326, 3.63767643354
325,317, 5.67958971325,330, 7.12640291136,337, 6.25481048537
329,331, 1.76793406727,324, 3.25225855437,322, 3.63767643354
330,335, 4.96179234014,325, 7.12640291136,324, 2.96334406743
333,331, 1.98938856203,332, 8.74709759112,335, 2.29259813950
335,341, 4.46094662151,330, 4.96179234014,333, 2.29259813950
337,336, 9.00459890113,310, 8.00897478435,325, 6.25481048537
339,338, 10.15147246976,155, 9.83012342513,310, 7.79627790006
340,1985, 5.19515619911,476, 9.75541046617,1511, 10.64596815877
342,328, 4.08815254624,345, 3.27708768046,338, 3.36544235690
345,342, 3.27708768046,343, 6.00070144310,1517, 10.75665088530
349,1527, 9.45395904740,1541, 10.90375048708,2370, 1.98042393297
350,334, 5.61701761025,357, 4.17303835266,1528, 9.08929082412
353,352, 26.17377277254,355, 3.36300043596,344, 5.37935388447
355,348, 8.30381751570,357, 3.29341955940,353, 3.36300043596
357,360, 5.69526695344,350, 4.17303835266,355, 3.29341955940
358,1532, 19.29948675305,1515, 14.69929018506,1518, 15.66393324736
359,1528, 5.61701761025,1523, 8.88288187704,334, 9.08929082412
362,356, 7.45288138657,365, 4.53958024947,1524, 8.26474406571
365,368, 7.42424639526,362, 4.53958024947,279, 30.76025303724
369,1524, 10.59207362872,1521, 8.11804705074,24, 9.23580188168
374,364, 8.36002234421,1542, 4.84671736051,1521, 2.47422118363
376,1444, 15.52519166274,1445, 18.66080220064,1449, 22.98279228719
377,69, 5.42270456957,77, 4.91011628761,2460, 5.01286823408
378,2532, 10.44109709568,2533, 8.07668105694,1046, 13.56409038624
379,1391, 22.83224371907,1394, 7.65196833077,1393, 25.06302494314
381,1429, 37.86287683426,1832, 16.73440861890,869, 16.19829310086
384,57, 9.64662682633,1860, 7.35986466693,1863, 15.57132380663
408,2630, 11.57847876615
417,1878, 7.05525159828,1873, 7.85619367504,1869, 7.56378636337
424,2624, 5.73721575156,2626, 8.79568802071
429,1238, 17.57410114077,431, 9.76617562352,584, 18.86049573845
431,429, 9.76617562352,585, 26.12221777666,2578, 43.28061609559
436,1118, 20.09139569365,1119, 10.74344526803,3042, 22.32476079520
437,2626, 9.52194412741,453, 9.99416100369
438,2622, 5.73596695628,2620, 5.03841995033
443,430, 18.16325632594,2634, 13.46931847967
444,414, 24.06457176510,448, 17.76045233891,2610, 19.47676089434
445,2579, 11.33698660830,2632, 12.77025976632,2583, 29.95528674698
449,2646, 20.18214505874,2644, 20.28047356237
453,437, 9.99416100369,2631, 12.02140117439
455,457, 27.82757884516,2650, 26.46931843774,400, 34.77891747333
457,455, 27.82757884516,2652, 23.72416407491
459,460, 19.86738801345
460,462, 13.47114988619,459, 19.86738801345,2642, 20.25421330172
462,460, 13.47114988619,464, 21.40853813183
464,2655, 12.58406328989,462, 21.40853813183,388, 30.84111138406
467,380, 18.16528672712,466, 8.10346388998,2668, 12.90350466871
468,2665, 13.76476352020
471,472, 5.76856724561,2296, 6.67443978944,676, 3.78859702936
472,471, 5.76856724561,683, 3.34135803369,2308, 4.25269908861
474,3226, 9.25530933711,484, 3.00902459251,482, 3.65734137058
476,1549, 12.33407960078,1503, 9.03701654358,340, 9.75541046617
477,486, 5.13699751030,659, 5.62264100769,675, 5.30296403030
480,81, 3.50361212204,482, 2.98490293298,3296, 3.83921130987
481,1982, 4.34191956563,698, 8.85272652386,1372, 10.83898342125
482,480, 2.98490293298,474, 3.65734137058,2289, 6.23986377481
483,485, 7.61556239573,693, 6.84255767771,2332, 11.41814680053
484,474, 3.00902459251,486, 2.32157557997,679, 5.79255606938
485,483, 7.61556239573,710, 8.91562469120,1994, 10.52858618099
486,477, 5.13699751030,484, 2.32157557997,667, 5.62264100769
488,1388, 4.83982464529,1450, 25.37649695296,1389, 20.68242524105
489,532, 41.68237884788,2320, 65.08886295907,2009, 59.52536228635
492,2936, 42.57921641948,1645, 42.94568546976,2262, 25.36866055982
493,500, 3.42290018615,3319, 41.03566985445,494, 3.27307912759
496,144, 34.73760757283,2320, 51.03487111283,499, 41.85396721505
497,2202, 6.36913470832,3321, 6.35530365024,2205, 5.83904151365
498,3319, 3.27307912759,144, 2.70268551245,494, 41.03566985445
499,473, 34.45610384358,496, 41.85396721505,3199, 2.39981821938
504,663, 4.14330074018,660, 2.60737238705,661, 6.41537951673
505,507, 3.08101568908,523, 27.73079589056,511, 3.92399387992
506,514, 3.51720538851,146, 2.58589753669,519, 3.65882736187
508,515, 28.82721312735,523, 27.84148166180,1720, 31.53870246671
512,513, 2.32143317318,515, 26.04169835970,146, 1.94821869664
515,512, 26.04169835970,508, 28.82721312735,517, 6.45208903271
517,515, 6.45208903271,1901, 11.67244796776
520,2007, 31.03822700425,1399, 97.97767192704,1397, 100.30739689345
521,1027, 15.45259917738,653, 20.97300825012,1030, 5.70528797013
522,1086, 31.92560833871,2469, 80.05619712712,1905, 39.37156477306
523,3233, 40.41431274682,508, 27.84148166180,505, 27.73079589056
527,2317, 7.88658264765,2316, 11.32109440325,657, 9.91237294743
528,675, 6.23198531842,673, 2.67726277278,676, 3.52143573833
530,1446, 13.37063015353,1445, 20.89577512947,1447, 15.60773419333
532,489, 41.68237884788,1738, 29.62453051848,1742, 33.26544439530
533,1844, 20.74292517775,1852, 11.37678677572,1251, 14.50615347576
535,1652, 2.57147503865,1665, 16.98014440774,1669, 3.58447075749
537,864, 69.52247227066,1708, 34.82070516084,1648, 62.62567785260
539,538, 16.46607324771,540, 9.43794354403,1648, 20.54211465595
540,536, 16.46607324771,1738, 24.91031706083,539, 9.43794354403
542,2816, 4.77020671414,689, 5.67959782071,3446, 5.94998943981
543,1741, 23.14801383031,545, 4.57631952391,1740, 6.76494421023
545,1737, 3.64528649675,543, 4.57631952391,1739, 9.04711145313
548,120, 5.58510035294,550, 8.29458920398,117, 15.56680884380
549,702, 2.44743947491,697, 5.12638847338,711, 5.76468275495
550,548, 8.29458920398,85, 8.76699939005,552, 11.08686854981
552,110, 21.65591045110,550, 11.08686854981,1543, 14.64269882037
553,109, 8.99576835474,291, 6.70218125767,293, 9.93812904712
554,120, 15.56680884380,117, 5.58510035294,119, 4.05390103554
556,290, 16.13293590243,531, 29.88338150686,560, 13.81357367964
557,2958, 9.10474289153,2961, 8.08178814815,35, 8.45672286916
558,59, 17.30692615952,588, 15.02974274677,2982, 21.70412348848
559,590, 14.73826754474,588, 14.16759785253,9, 10.33879122565
560,2987, 13.10565463672,592, 12.20142863732,556, 13.81357367964
562,566, 12.82399922979,2960, 9.78005472232,2961, 12.06472216008
565,2975, 10.58658079187,2974, 11.20655082262,2979, 9.98839912327
569,2819, 55.92886148705,2821, 8.74716072499,2825, 14.71904719430
570,1231, 5.39022334571,1229, 5.25151646347,1230, 5.03572218892
571,1219, 15.43496505880,128, 13.57357316732,298, 31.69807337977
575,3138, 8.24664014830,584, 7.06324962715,3170, 12.88114056343
576,914, 9.27252726514,581, 21.32842866895,1094, 33.63963292101
577,1232, 12.68040607688,280, 11.60668969092,2102, 12.03804383347
578,581, 12.50918565531,872, 24.02514957162,3165, 23.87135120566
580,902, 23.09344758379,903, 25.68964012489,1619, 67.70290385250
581,578, 12.50918565531,1090, 44.48444359233,576, 21.32842866895
584,429, 18.86049573845,3169, 7.46172415840,575, 7.06324962715
585,431, 26.12221777666,59, 36.89701972362,2820, 56.73673488907
588,558, 15.02974274677,559, 14.16759785253,2984, 21.70412348848
590,559, 14.73826754474,592, 6.22385413978,2980, 15.16524103877
592,590, 6.22385413978,560, 12.20142863732,2988, 15.16524103877
593,268, 23.65986309773,266, 15.63658771170,2090, 15.20718078919
596,620, 33.65299675935,600, 72.89160124766,2768, 37.61533605142
597,924, 10.41435754017,922, 9.94696455258,2154, 8.86728484933
598,600, 61.90337367010,615, 85.38933036388,982, 85.22863510275
600,598, 61.90337367010,596, 72.89160124766
602,615, 90.42099751030,604, 29.60881990563,976, 83.42699602743
604,602, 29.60881990563,606, 77.64672084610,1008, 82.07197536267
606,608, 79.90829605560,604, 77.64672084610
607,855, 12.17709620106,727, 7.15539120850,2480, 16.17251753731
608,609, 68.75192977879,606, 79.90829605560,124, 20.22071906327
609,608, 68.75192977879,611, 20.22071906327,1006, 18.33466660875
610,124, 3.92406447979,613, 88.27471742329,739, 68.75192977879
611,124, 68.75192977879,739, 3.92406447979,609, 20.22071906327
613,2477, 72.71479894951,2472, 100.45520916904,610, 88.27471742329
615,598, 85.38933036388,602, 90.42099751030
618,1338, 52.53920424380,620, 29.29295217695,622, 20.94964083133
620,623, 24.62621331497,618, 29.29295217695,596, 33.65299675935
623,626, 22.66218855686,620, 24.62621331497,3438, 24.34072545704
624,3434, 13.15007564933,625, 9.97431364472,626, 6.04500700439
626,623, 22.66218855686,624, 6.04500700439,625, 7.17602459486
631,629, 5.03477669010,633, 2.37311834333,656, 4.32851331223
633,629, 2.84807785943,1086, 23.23216379950,631, 2.37311834333
634,612, 61.57944781182,639, 18.09165658224,3472, 59.02247612052
635,1902, 118.23510636661,2469, 122.24067766952,3474, 95.63916708976
636,734, 28.90470752559,2544, 45.38316984735,2481, 43.03462965091
638,2280, 88.87179441893,2472, 95.62358647580,2470, 97.14189436737
639,634, 18.09165658224,2488, 58.31135041887,2492, 15.91294727857
640,3405, 8.15141637284,3410, 5.91848794466,3413, 5.88318011768
641,2439, 12.73691394071,649, 5.55339385685,1024, 9.93156959407
642,19, 3.98953870555,2401, 2.14868571851,2400, 2.92306108246
643,2276, 17.08976950483,735, 5.39984839896,3120, 15.38256328935
647,2497, 9.45401807241,2496, 9.06890974918,129, 8.50205693166
649,645, 13.35477071075,641, 5.55339385685,2388, 3.19474150903
651,652, 4.60696803052,653, 2.53863276866,1024, 2.80619022570
653,652, 3.09967879142,521, 20.97300825012,651, 2.53863276866
657,527, 9.91237294743,661, 5.10538736047,662, 5.66972819668
658,2310, 2.66772035540,2309, 4.85036434840,2314, 4.16113955822
660,662, 3.64268574885,504, 2.60737238705,665, 4.16494102606
661,680, 4.59499571270,504, 6.41537951673,657, 5.10538736047
662,657, 5.66972819668,660, 3.64268574885,665, 2.62382659559
663,504, 4.14330074018,677, 5.82367477177,3236, 15.54813956756
666,3240, 8.73715696239,672, 4.75412282662,671, 8.68047094295
672,666, 4.75412282662,677, 5.37024391175,673, 4.77963318361
673,672, 4.77963318361,528, 2.67726277278,659, 6.11905476083
674,2289, 4.17456772819,679, 3.97414969797,2293, 4.10433552406
675,477, 5.30296403030,528, 6.23198531842,2292, 6.22569851117
676,528, 3.52143573833,678, 5.02097727047,471, 3.78859702936
677,678, 5.80612679347,672, 5.37024391175,663, 5.82367477177
678,677, 5.80612679347,680, 5.37797125222,676, 5.02097727047
679,2291, 4.05219086180,674, 3.97414969797,484, 5.79255606938
680,683, 4.40755969136,678, 5.37797125222,661, 4.59499571270
681,2330, 8.89421505753,693, 7.83931274070,694, 6.80033703546
682,693, 4.58481019404,685, 2.63288176743
683,2313, 8.41493422181,472, 3.34135803369,680, 4.40755969136
684,2308, 4.37009113232,2309, 4.58739610096,688, 3.36900158809
685,682, 2.63288176743,3067, 3.99543287498
686,2341, 4.34411104911,1729, 3.59619736658
689,1723, 8.52794310696,542, 5.67959782071,724, 5.82552803132
690,2306, 8.10543108471,2308, 3.36900158809,688, 4.37009113232
692,3292, 2.92608540735,2293, 2.84061557764,2299, 2.98046035079
693,483, 6.84255767771,682, 4.58481019404,681, 7.83931274070
694,681, 6.80033703546,3066, 6.23194754765,3074, 4.62166959493
696,1520, 4.55988061809,1983, 11.18906016753,3348, 5.69033750398
697,709, 5.37682186014,549, 5.12638847338,1376, 4.92043596492
698,1374, 8.19529019388,481, 8.85272652386,1980, 7.90424296471
700,704, 3.64858156942,702, 2.86875342456,1982, 12.00976675500
702,700, 2.86875342456,549, 2.44743947491,707, 5.76468275495
703,3071, 4.15931654700,3064, 3.27367376005,2307, 9.89560567770
704,700, 3.64858156942,1372, 3.98008592624,1377, 3.77122828908
705,2814, 9.35170648880,723, 7.41717735521,722, 4.16967350083
706,1556, 7.04803522845,1930, 15.40985603756,715, 10.61265061025
707,711, 2.44743947491,1504, 10.58665413867,702, 5.76468275495
708,712, 9.97448517619,710, 10.70386247068,724, 10.16500311828
709,697, 5.37682186014,710, 10.56754625493,713, 7.16812169939
710,708, 10.70386247068,709, 10.56754625493,485, 8.91562469120
711,549, 5.76468275495,713, 2.85603965161,707, 2.44743947491
712,720, 4.43622744175,718, 9.03382595121,708, 9.97448517619
713,716, 3.92602686622,711, 2.85603965161,709, 7.16812169939
714,1992, 2.20277036732,2556, 2.88225303331,2558, 2.42769832837
715,716, 6.33343252390,1990, 4.31326473763,706, 10.61265061025
716,713, 3.92602686622,718, 2.49839557194,715, 6.33343252390
717,1992, 2.77610550374,719, 3.09278195207,720, 8.82402870887
718,716, 2.49839557194,712, 9.03382595121,719, 4.20349397462
719,718, 4.20349397462,717, 3.09278195207,1990, 4.85169896894
720,722, 4.10408117945,717, 8.82402870887,712, 4.43622744175
722,720, 4.10408117945,705, 4.16967350083,2556, 7.21904156897
723,2557, 2.96324559285,705, 7.41717735521,2562, 4.46891802849
724,726, 2.84672150855,708, 10.16500311828,689, 5.82552803132
725,2812, 2.24962959545,2813, 13.33055293772,547, 13.19710115195
726,724, 2.84672150855,2816, 4.60367493881,1728, 3.80697173713
728,165, 4.75137819063,1174, 2.96323152534,20, 3.88842188699
729,1456, 6.20381506823,1494, 10.64649621129,829, 7.52928097299
731,2483, 29.51481324559,2489, 7.77637614110,2942, 5.56658062727
733,1484, 3.51591289425,1485, 2.19771410220,2285, 2.10803116114
734,636, 28.90470752559,2546, 21.07832046601,2543, 33.47183400001
735,2281, 15.74955326689,2283, 13.81432945707,643, 5.39984839896
739,2542, 15.29843594635,611, 3.92406447979,610, 68.75192977879
740,736, 17.82300722905,2480, 9.68058892334,2284, 8.01321675724
742,972, 22.07593414992,1016, 6.70202201220,2137, 6.78702802968
743,2541, 6.30788772314,2546, 19.18441487690,727, 20.64864688312
745,738, 11.89818438192,749, 11.60742733628,2541, 8.18183366526
746,1005, 13.66916553227,2542, 22.49877908954,2543, 15.70437609660
749,2449, 11.89818438192,2543, 12.74278083756,745, 11.60742733628
777,833, 4.21921772287,768, 5.20647813884,835, 5.37962522698
786,2725, 4.87657944757,241, 4.10884312897,2730, 4.60757918649
788,917, 4.05524666668,916, 4.48537289221,2741, 5.32367212102
793,2715, 3.66658839432,810, 3.94541779877,2712, 4.98629016586
795,2719, 3.58912009619,2718, 5.05167968693,251, 9.31741415081
804,820, 6.77923353466,2068, 7.31961687980,2070, 11.44470825398
810,811, 8.01819155896,793, 3.94541779877,2717, 3.94167969883
814,2704, 6.12108081162,225, 5.43223073495,218, 6.37327392244
818,819, 5.11842954319,2702, 5.24453523107,2703, 4.92357239561
819,219, 6.57517167241,2072, 10.31148278746,818, 5.11842954319
820,2072, 9.83357792227,804, 6.77923353466,18, 9.34504313730
823,815, 6.07374763655,790, 10.47296878714,2688, 9.29755034894
824,1804, 4.15509437233,1806, 4.87750292581,1803, 3.47606605005
827,1487, 7.17177509358,945, 8.15178337079,840, 8.04302907362
829,821, 11.09988279120,835, 5.08385443480,729, 7.52928097299
833,832, 12.01229293011,777, 4.21921772287,825, 5.37962522698
835,777, 5.37962522698,829, 5.08385443480,825, 4.21921772287
836,768, 6.30743313258,838, 5.25779820730,1458, 10.64120130621
843,850, 5.53849623709,1460, 6.58534490198,838, 7.21671887879
844,942, 5.26693599537,1166, 6.29400016659,941, 5.24696254854
845,851, 5.40206730981,854, 7.00894060854,1476, 7.84871779784
846,730, 3.06125987742,1484, 3.00102937146,860, 3.18361463013
849,847, 4.85035379614,848, 3.31585300635,852, 3.66421197376
851,848, 3.66421197376,845, 5.40206730981,852, 3.31585300635
852,849, 3.66421197376,851, 3.31585300635,839, 4.85035379614
854,853, 7.78429930161,858, 5.38877820297,845, 7.00894060854
857,1216, 3.53663563699,1213, 2.86369394230,1211, 6.09811011074
859,1476, 8.34319073583,1471, 5.64507348753,1473, 8.49723234379
861,1251, 11.37516030978,1257, 11.89264511034,1846, 19.64624548360
862,1443, 19.58946747577,3051, 21.84526924151,1395, 54.92733957863
863,563, 47.98338274550,1708, 39.18235211292,1651, 21.84478946051
864,1416, 76.09279791642,537, 69.52247227066,1415, 35.42005471576
865,1674, 2.82685775485,1675, 21.18918659773,1677, 17.18498293209
869,870, 9.40427549003,381, 16.19829310086,1835, 8.72152883697
871,910, 9.03689914404,908, 6.75220091445,911, 10.93154684308
872,2099, 73.87008094077,578, 24.02514957162,908, 16.38384995769
876,898, 24.82453034796,899, 22.74396883381,1615, 85.42066995623
878,883, 17.05971958004,880, 6.66585108740,894, 10.86184228553
880,878, 6.66585108740,895, 12.73816293372,1285, 87.55987728545
884,886, 7.00337879783,889, 8.08905525290,1326, 9.89566374056
886,1330, 7.03222600653,884, 7.00337879783,1328, 9.89566374056
889,892, 16.12116589680,884, 8.08905525290,1331, 22.77047181887
892,889, 16.12116589680,894, 10.27391887670,901, 16.41963643776
894,878, 10.86184228553,892, 10.27391887670,885, 17.05971958004
895,880, 12.73816293372,898, 21.42404357071,1288, 87.55987728545
898,881, 17.85124292572,876, 24.82453034796,895, 21.42404357071
899,876, 22.74396883381,902, 13.84402335059,274, 75.21648339542
900,1093, 11.13454152657,905, 14.35234188417,1096, 11.99910884643
902,580, 23.09344758379,899, 13.84402335059,1339, 33.38525607489
903,906, 14.52048998738,580, 25.68964012489,877, 44.92501712787
905,1101, 14.51122294548,1095, 10.04949725628,900, 14.35234188417
906,903, 14.52048998738,1557, 12.41067403476,1624, 5.06719282446
907,910, 16.06860058342,250, 18.65213441959,875, 73.40071667883
908,913, 5.90338510534,871, 6.75220091445,872, 16.38384995769
910,907, 16.06860058342,871, 9.03689914404,911, 5.50684292126
913,908, 5.90338510534,914, 5.16997945246,912, 5.02902995400
914,576, 9.27252726514,912, 4.83501877469,913, 5.16997945246
916,2742, 4.48063759161,788, 4.48537289221,2729, 6.01731618177
917,788, 4.05524666668,2731, 4.59003160250,2733, 7.70645916513
918,2734, 4.07412848759,2128, 3.67432903458,2757, 5.03047832426
922,597, 9.94696455258,2798, 48.81136765852
924,2097, 9.84828410112,597, 10.41435754017,2092, 8.66926728413
926,258, 7.44966533205,2098, 14.23407406986,929, 7.67141309612
